gene_name	On_Acc160	On_Acc162	On_Acc166	Pre_Acc160	Pre_Acc162	Pre_Acc163	Pre_Acc166	On_Acc119	On_Acc121	On_Acc124	On_Acc137	On_Acc139	On_Acc149	On_Acc150	On_Acc19	On_Acc31	On_Acc36	On_Acc38	Pre_Acc115	Pre_Acc119	Pre_Acc121	Pre_Acc122	Pre_Acc124	Pre_Acc125	Pre_Acc126	Pre_Acc128	Pre_Acc129	Pre_Acc130	Pre_Acc135	Pre_Acc137	Pre_Acc139	Pre_Acc141	Pre_Acc143	Pre_Acc149	Pre_Acc150	Pre_Acc151	Pre_Acc19	Pre_Acc29	Pre_Acc31	Pre_Acc36	Pre_Acc38	Pre_Acc44	Pre_Acc69
AC005082.1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0
AC005358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005477.1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	127	0	0	0	4	0
AC005481.5	0	11	53	0	0	1	0	52	6	1	0	0	0	8	24	12	0	17	7	23	0	58	0	1	1	0	12	0	0	2	0	2	13	0	12	0	0	0	0	0	0	3	5
AC005488.1	0	9	5	5	0	26	19	15	10	11	11	7	1	0	2	6	8	5	8	21	5	1	8	12	11	5	6	4	5	5	10	5	2	3	0	2	8	8	1	7	1	8	9
AC005493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005544.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005549.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AC005606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005609.1	0	4	9	0	0	2	0	15	16	4	4	0	0	0	1	0	0	2	2	0	0	0	0	0	6	0	1	0	0	0	1	0	5	0	4	3	0	1	0	0	0	27	0
AC005779.2	0	3	0	0	0	0	0	11	4	5	1	2	0	2	0	1	0	1	4	9	0	0	0	0	1	0	2	0	1	2	0	2	1	2	2	0	0	0	3	0	0	1	0
AC005841.1	0	19	3	0	0	0	0	8	14	19	14	0	4	1	12	3	0	5	2	4	5	0	0	2	1	0	13	0	0	7	0	3	3	0	3	0	0	0	0	3	0	12	4
AC006014.1	0	17	14	1	0	59	3	23	14	25	9	10	5	2	3	7	24	4	17	29	4	0	13	9	7	6	15	3	9	7	16	18	7	9	6	1	23	26	1	14	13	26	11
AC006116.20	0	29	27	12	0	13	274	57	48	41	17	32	14	30	36	37	64	15	35	57	28	0	38	11	31	41	15	0	56	10	70	22	24	42	12	6	0	102	13	24	0	41	19
AC006126.3	0	0	0	0	0	0	0	3	6	3	1	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	1
AC006132.1	0	2	0	2	0	0	0	7	1	3	1	5	0	7	1	5	5	2	6	6	0	18	2	0	1	0	3	1	2	0	6	2	7	6	2	2	0	7	0	1	0	0	4
AC006156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006372.1	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC006435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006486.1	0	69	152	49	0	34	1	125	138	140	136	18	13	33	16	26	66	24	50	63	43	566	38	51	42	69	50	0	41	73	4	24	21	45	41	1	0	25	17	25	0	185	37
AC006486.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006547.14	0	1	8	0	0	0	0	0	4	13	7	0	8	3	12	3	11	8	6	0	0	0	0	3	3	0	16	0	6	2	256	0	4	6	3	0	0	143	0	3	0	3	8
AC006946.15	0	0	3	0	0	0	0	3	0	0	0	0	1	1	3	0	0	0	5	0	4	0	0	0	0	0	1	0	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0
AC006967.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
AC007040.11	0	0	7	0	0	0	0	8	21	0	4	3	0	8	0	0	2	4	7	22	6	0	4	1	3	1	3	0	2	1	0	0	2	2	12	1	0	0	2	4	2	20	2
AC007204.1	0	1	0	0	0	0	0	6	3	0	1	5	0	0	4	1	2	0	0	3	0	0	0	3	2	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AC007216.2	0	2	0	0	0	0	1	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007375.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007377.1	0	6	45	0	0	0	0	109	86	34	2	10	4	1	9	8	49	8	13	105	52	13	5	10	8	92	4	0	100	3	20	3	5	17	2	16	0	12	4	6	0	0	10
AC007382.1	0	7	16	6	0	0	0	21	19	60	19	17	3	2	18	16	11	7	40	41	16	0	18	8	6	0	23	0	4	9	16	8	25	6	1	16	0	82	2	12	0	5	6
AC007390.5	31	357	2043	185	39	2064	20	931	1199	1815	1724	1420	1353	1733	895	1265	795	614	1007	751	1203	873	298	566	556	549	902	261	1264	1834	1034	835	1420	1369	1900	481	2341	1261	543	1316	253	887	944
AC007401.2	0	9	6	2	0	0	0	21	23	19	13	7	3	4	7	3	4	3	15	18	12	0	4	6	10	52	8	17	11	16	41	1	16	4	0	2	0	14	0	10	0	15	6
AC007405.2	0	0	79	0	0	0	0	29	0	1	9	204	28	0	12	0	1	8	2	3	2	0	4	5	0	0	5	0	49	30	1	0	1	43	0	0	0	0	12	19	2	23	8
AC007421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC007431.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007461.1	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	213	0
AC007557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007773.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007919.2	0	9	0	0	0	0	0	2	0	7	5	0	0	0	0	0	3	0	5	4	2	0	2	6	0	0	0	0	0	0	0	1	7	3	2	0	0	0	0	2	0	0	4
AC007952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007952.5	0	5	4	0	0	3	5	3	0	14	0	5	4	18	4	1	2	13	12	2	2	0	2	2	0	0	2	0	11	2	22	14	9	0	26	3	28	6	2	3	0	0	3
AC007952.6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AC007956.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008060.7	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AC008132.1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC008132.13	0	42	20	1	0	5	6	49	96	9	5	5	23	62	2	2	163	87	10	93	25	1	1	2	33	0	1	1	2	5	22	2	12	7	21	0	3	3	4	185	0	6	3
AC008267.1	0	16	1	0	1	0	0	9	36	15	11	1	1	18	12	7	6	18	3	15	11	0	0	6	10	0	21	0	1	10	1	7	21	21	21	0	0	0	0	9	0	37	5
AC008271.1	0	14	68	0	0	0	11	0	25	36	0	0	0	0	0	0	1	7	18	0	39	0	19	44	13	0	18	0	3	6	0	0	0	2	0	10	0	0	0	0	0	0	9
AC008372.1	0	3	4	0	0	0	0	1	8	2	0	0	2	0	4	1	1	0	7	6	0	0	2	1	10	0	2	0	4	8	0	1	3	4	0	0	0	0	1	10	0	4	1
AC008387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008394.1	1	0	2	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AC008443.1	0	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	1	0
AC008498.1	0	3	0	0	0	0	0	8	6	12	2	4	0	2	4	5	8	2	0	5	1	0	1	1	3	0	1	0	4	1	0	4	7	5	1	0	1	0	2	3	0	3	0
AC008686.1	0	7	0	1	0	0	1	3	2	9	4	0	0	0	4	3	4	0	0	0	0	0	0	5	6	0	6	0	0	1	0	3	8	0	2	0	0	21	0	0	1	1	6
AC008914.1	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AC008948.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008964.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009041.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009060.1	0	2	3	0	0	0	2	3	12	6	6	5	2	1	0	2	1	1	1	9	10	2	2	2	3	0	1	1	2	7	1	1	3	5	8	3	0	1	5	0	0	6	5
AC009065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009365.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AC009403.2	0	300	255	39	0	277	214	209	410	232	215	289	105	440	185	132	228	166	223	218	324	318	52	108	122	110	168	157	289	222	339	123	233	203	416	66	0	16	255	218	0	255	287
AC009802.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009892.10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC010327.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010336.1	0	21	23	32	0	0	180	50	16	42	4	3	18	8	28	7	33	12	23	52	22	0	13	2	36	0	4	0	7	5	0	7	29	1	6	0	0	0	16	48	0	21	8
AC010368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AC010441.1	0	2	3	1	0	28	0	1	1	2	0	0	1	1	2	8	2	0	0	4	0	0	0	0	0	6	1	0	0	0	1	0	2	0	2	0	12	10	0	0	0	0	0
AC010536.1	0	14	28	24	0	0	1	7	9	23	10	44	5	8	17	12	11	10	14	17	21	0	15	1	57	0	12	0	27	9	0	14	23	35	4	8	0	0	5	11	0	80	11
AC010547.9	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	0	2
AC010642.1	0	8	15	2	0	1	0	2	10	17	9	17	16	16	12	29	7	18	5	1	8	0	0	4	6	0	17	2	12	1	1	14	14	1	24	0	0	0	4	15	0	21	13
AC010646.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC010760.1	0	0	0	0	0	0	0	6	0	16	1	0	1	0	4	1	0	0	3	0	0	0	0	7	0	0	0	0	1	4	19	14	13	0	0	0	0	0	0	0	0	0	1
AC010877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011239.1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
AC011294.3	0	24	6	0	0	0	0	0	6	4	7	0	0	2	4	0	4	8	0	1	3	0	0	8	0	0	3	0	0	29	2	0	1	0	5	0	0	0	3	1	0	0	3
AC011298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC011308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011366.3	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011475.1	0	0	6	1	0	0	0	20	13	15	4	3	0	2	4	4	7	5	15	6	13	0	9	5	6	14	6	0	12	10	9	4	9	0	1	1	0	0	0	2	0	25	5
AC011484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011500.1	0	8	2	0	0	0	0	4	4	1	0	0	4	3	3	2	1	3	0	2	1	0	4	5	0	0	1	0	3	0	0	3	7	0	0	1	0	0	0	1	0	4	0
AC011530.4	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	0
AC011551.3	0	4	7	0	0	0	0	15	6	6	0	18	1	1	11	0	13	0	1	11	2	0	3	0	0	0	2	0	3	3	3	4	4	0	0	2	0	11	3	10	0	4	5
AC011755.1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	1	0	0	0	0	3	0	0	0	0
AC011897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011997.1	0	29	33	0	0	0	0	1	1	18	20	10	4	21	13	13	13	6	10	0	0	20	4	1	21	0	0	0	33	9	0	2	2	9	26	0	0	0	0	14	0	0	11
AC012067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012123.1	0	43	0	0	0	0	0	3	0	0	2	7	7	21	21	5	0	1	1	2	0	0	0	0	0	0	19	0	3	2	0	3	7	1	28	32	0	0	0	0	0	0	8
AC012215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012313.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	4	0	0	0	0	0	0	0	2	0
AC012360.1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	2	1	2	1	0	0	0	0	0	0	0	0	1	10	0	0	0	0	4	0	0	0	1	0	1	1
AC012360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC012414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AC012485.1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	5	1
AC012493.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013449.1	20	171	182	71	11	663	61	101	87	560	622	426	241	298	300	327	153	271	233	95	155	144	45	171	140	82	209	117	403	353	223	362	304	278	278	94	404	241	98	356	125	226	237
AC013468.1	0	0	2	4	0	0	0	1	0	1	3	3	1	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
AC013469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
AC015688.3	4	1	8	0	0	4	0	6	7	1	1	2	7	8	6	6	2	1	4	3	5	1	0	1	0	0	0	1	2	0	8	6	3	1	12	0	9	0	0	1	0	5	7
AC015987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC015989.1	1	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
AC015989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016251.1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AC016559.1	0	2	0	0	0	0	0	0	6	0	4	4	0	2	0	0	1	2	0	0	2	0	0	0	1	0	2	0	1	3	0	0	0	8	0	0	0	4	0	3	0	4	0
AC016586.1	0	22	56	131	0	84	107	75	32	43	44	21	8	10	51	30	27	11	40	67	7	4	10	25	34	0	19	0	22	53	3	39	25	7	5	30	0	157	0	11	0	8	27
AC016722.1	0	1	2	0	0	0	0	13	8	5	1	1	0	0	6	7	9	1	3	1	1	0	0	3	2	23	2	1	3	0	0	0	0	6	1	0	1	1	0	12	0	9	0
AC016722.2	0	10	10	0	0	0	0	11	5	9	6	6	5	5	0	0	7	2	0	3	5	0	0	4	1	0	6	0	6	22	0	11	4	7	3	0	0	72	11	2	0	11	10
AC016745.1	0	0	0	0	0	0	0	0	4	5	2	0	0	0	1	1	1	0	1	0	0	0	0	0	4	0	1	0	3	0	15	1	5	0	1	0	0	0	0	0	0	1	0
AC016752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016757.3	0	43	0	0	0	0	0	49	19	7	47	0	12	3	45	53	12	21	24	7	8	1	1	55	2	0	18	0	1	11	127	33	37	6	2	0	0	0	18	79	0	9	73
AC016885.1	0	0	0	0	14	0	0	3	0	3	1	0	0	13	0	0	0	0	1	0	0	0	14	6	2	0	0	0	0	1	0	0	3	0	13	0	0	247	0	0	0	1	1
AC017028.1	0	3	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC017081.1	1	2	1	2	1	1	5	2	11	5	9	16	3	2	0	3	3	4	1	2	9	3	1	3	2	2	1	0	3	1	0	0	2	7	3	0	0	2	0	0	0	1	3
AC017104.2	0	10	23	131	0	0	0	6	7	8	8	9	18	2	13	14	13	5	17	18	0	0	1	4	2	0	5	33	2	7	56	9	38	8	7	6	0	105	3	1	0	23	22
AC018445.1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AC018470.1	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC018512.1	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0
AC018630.1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	6	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	4	0
AC018755.1	0	41	24	0	0	0	0	32	56	25	18	23	4	6	33	16	6	5	19	69	19	0	18	16	18	1	31	0	16	2	27	32	42	18	11	2	0	0	11	17	0	29	13
AC018816.3	0	7	4	14	0	102	1	19	5	24	34	28	8	7	33	28	3	16	14	23	15	0	7	51	3	0	45	0	5	33	75	65	63	0	14	14	0	21	8	3	0	95	31
AC018867.1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	1	0	0	0	0	0	0	0	0
AC018867.2	0	9	9	17	0	9	16	5	11	5	7	10	8	13	23	8	3	10	2	10	8	2	3	3	4	4	10	3	5	2	5	8	7	3	5	4	3	8	4	4	13	19	3
AC019171.1	0	1	5	9	0	0	0	4	2	9	2	0	20	0	11	11	8	6	2	8	5	0	0	1	4	0	2	40	1	7	1	0	4	7	2	0	0	0	0	9	0	0	7
AC019206.1	0	8	3	15	0	102	0	6	6	7	3	0	3	0	17	4	7	2	7	6	3	0	1	2	6	0	4	0	5	9	8	7	21	1	0	0	2	0	0	1	0	4	4
AC019294.1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0
AC020629.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
AC020907.1	0	15	14	0	0	0	0	11	36	1	27	0	22	9	0	7	11	12	5	15	24	2	0	12	17	0	0	0	3	49	1	0	0	23	32	1	0	1	13	12	0	615	8
AC020922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC020952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021218.2	0	15	5	0	0	0	0	49	5	34	40	34	3	40	0	45	24	18	10	400	5	0	4	4	16	0	23	0	9	12	1	17	35	75	31	0	0	0	37	19	0	0	34
AC021860.1	0	65	44	0	0	4	18	243	56	14	32	47	2	3	19	8	55	30	25	82	23	0	0	22	2	0	21	49	23	50	133	30	28	14	4	78	0	164	30	17	1	15	37
AC022210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022400.2	0	4	27	0	0	0	223	13	2	13	0	35	9	0	13	8	5	21	6	37	4	135	4	13	45	0	3	0	7	2	21	9	2	11	0	0	0	29	2	16	0	27	3
AC022431.2	0	0	0	0	0	0	0	0	5	0	8	1	7	6	3	9	18	3	5	0	24	0	0	0	0	0	6	0	0	7	30	3	3	10	0	0	0	0	0	8	0	0	1
AC022498.1	0	139	93	0	1	6	2	34	167	111	124	35	45	80	17	34	101	31	93	26	44	4	30	27	56	67	49	10	79	86	189	27	65	67	82	5	1	33	9	50	0	84	69
AC022532.1	0	5	14	0	0	0	0	13	11	21	10	0	8	1	1	1	17	4	11	8	10	0	5	3	7	0	1	0	2	5	19	0	1	1	0	25	0	0	3	9	0	3	0
AC022819.2	0	0	2	0	0	0	0	1	2	3	3	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2	2	0	0	0	1	0	0	0	0	0	4	0	0	0
AC023469.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
